ID,Name,Age,Gender,Salary,Department,Years_Experience,Performance_Rating,Active,Hire_Date
251,Person_251,44,M,62783.7,Finance,24,Excellent,False,2012-01-09
252,Person_252,26,F,15188.94,Sales,1,Excellent,False,2012-01-26
253,Person_253,79,F,46551.81,Marketing,10,Fair,True,2012-02-13
254,Person_254,54,M,59422.1,Engineering,17,Good,False,2012-03-01
255,Person_255,50,M,69051.88,HR,23,Fair,True,2012-03-19
256,Person_256,68,F,37722.89,Engineering,14,Poor,True,2012-04-06
257,Person_257,59,F,27458.52,HR,8,Poor,True,2012-04-23
258,Person_258,61,M,46088.97,Engineering,22,Fair,False,2012-05-11
259,Person_259,41,M,33118.71,Finance,18,Excellent,False,2012-05-28
260,Person_260,32,M,47764.45,Finance,8,Poor,False,2012-06-15
261,Person_261,76,F,49900.2,Finance,2,Poor,False,2012-07-02
262,Person_262,71,F,30212.82,Sales,20,Excellent,False,2012-07-20
263,Person_263,49,F,62066.59,HR,8,Excellent,True,2012-08-07
264,Person_264,49,M,47641.79,Finance,13,Good,True,2012-08-24
265,Person_265,41,M,66206.9,Sales,18,Excellent,True,2012-09-11
266,Person_266,58,F,22326.42,HR,6,Fair,True,2012-09-28
267,Person_267,69,F,34742.12,Engineering,15,Fair,False,2012-10-16
268,Person_268,66,M,57750.04,Sales,15,Good,False,2012-11-02
269,Person_269,79,F,38013.34,Marketing,0,Poor,True,2012-11-20
270,Person_270,66,F,,Sales,3,,False,2012-12-08
271,Person_271,75,M,50010.49,Sales,3,Excellent,False,2012-12-25
272,Person_272,69,F,52373.84,HR,6,Fair,True,2013-01-12
273,Person_273,29,M,39836.51,Engineering,7,Poor,True,2013-01-29
274,Person_274,79,M,52239.3,Marketing,16,Good,False,2013-02-16
275,Person_275,56,M,38261.84,Finance,4,Good,False,2013-03-05
276,Person_276,19,M,60114.21,Finance,6,Fair,True,2013-03-23
277,Person_277,20,M,48277.34,Sales,19,Good,True,2013-04-09
278,Person_278,66,M,52325.55,HR,19,Good,True,2013-04-27
279,Person_279,54,M,88548.9,HR,3,Fair,False,2013-05-15
280,Person_280,66,F,33393.43,Finance,5,Excellent,True,2013-06-01
281,Person_281,73,M,70828.73,Marketing,6,Excellent,True,2013-06-19
282,Person_282,34,M,10109.73,Engineering,17,Good,False,2013-07-06
283,Person_283,76,F,18824.35,Marketing,4,Excellent,False,2013-07-24
284,Person_284,66,F,31390.4,Engineering,19,Excellent,False,2013-08-10
285,Person_285,19,F,32337.07,Finance,2,Good,False,2013-08-28
286,Person_286,19,M,53055.53,Engineering,6,Excellent,False,2013-09-15
287,Person_287,45,F,54347.63,HR,21,Good,True,2013-10-02
288,Person_288,71,M,46177.68,Sales,13,Poor,True,2013-10-20
289,Person_289,40,M,47751.83,Sales,6,Fair,False,2013-11-06
290,Person_290,54,M,57916.47,Finance,4,Fair,False,2013-11-24
291,Person_291,49,M,62498.36,HR,21,Excellent,False,2013-12-11
292,Person_292,50,F,30101.91,Marketing,4,Excellent,False,2013-12-29
293,Person_293,18,F,44571.64,HR,22,Excellent,False,2014-01-16
294,Person_294,36,M,48956.15,Sales,1,Fair,True,2014-02-02
295,Person_295,79,M,57279.74,Sales,20,Poor,True,2014-02-20
296,Person_296,19,M,38409.99,HR,21,Poor,True,2014-03-09
297,Person_297,70,F,48661.68,HR,5,Fair,True,2014-03-27
298,Person_298,61,M,50449.75,Sales,14,Poor,False,2014-04-13
299,Person_299,43,M,39432.95,Marketing,20,Fair,True,2014-05-01
300,Person_300,49,F,39075.27,Finance,9,Poor,False,2014-05-18
301,Person_301,23,F,51481.19,Finance,22,Good,False,2014-06-05
302,Person_302,49,M,48044.82,HR,23,Good,False,2014-06-23
303,Person_303,72,F,57507.16,Finance,6,Fair,True,2014-07-10
304,Person_304,21,F,34201.12,Sales,4,Poor,False,2014-07-28
305,Person_305,72,M,44739.78,Sales,0,Excellent,True,2014-08-14
306,Person_306,28,F,46561.76,HR,12,Poor,True,2014-09-01
307,Person_307,73,M,62207.96,HR,20,Good,False,2014-09-18
308,Person_308,76,F,35893.79,HR,17,Good,False,2014-10-06
309,Person_309,34,M,53519.78,Marketing,12,Poor,False,2014-10-24
310,Person_310,55,M,53791.33,Finance,20,Poor,True,2014-11-10
311,Person_311,41,M,74695.96,HR,20,Excellent,False,2014-11-28
312,Person_312,22,F,34893.66,Engineering,17,Excellent,True,2014-12-15
313,Person_313,69,M,40141.5,Engineering,4,Poor,False,2015-01-02
314,Person_314,51,F,35939.66,Sales,12,Poor,False,2015-01-19
315,Person_315,23,M,24953.31,Finance,3,Poor,True,2015-02-06
316,Person_316,39,M,76470.3,HR,16,Poor,True,2015-02-24
317,Person_317,28,F,31377.48,Engineering,2,Fair,True,2015-03-13
318,Person_318,65,M,37755.42,Finance,16,Poor,True,2015-03-31
319,Person_319,33,M,69736.5,Sales,10,Excellent,True,2015-04-17
320,Person_320,50,F,23703.39,Marketing,20,Good,True,2015-05-05
321,Person_321,26,M,61345.27,Finance,19,Fair,False,2015-05-22
322,Person_322,77,M,28804.63,Finance,22,Poor,False,2015-06-09
323,Person_323,76,M,68700.42,Marketing,20,Good,True,2015-06-26
324,Person_324,23,M,17451.83,Finance,3,Fair,False,2015-07-14
325,Person_325,33,F,23697.96,Sales,1,Good,True,2015-08-01
326,Person_326,46,F,41826.17,Sales,19,Poor,False,2015-08-18
327,Person_327,20,M,64577.34,Marketing,15,Poor,False,2015-09-05
328,Person_328,37,F,49535.63,HR,17,Excellent,True,2015-09-22
329,Person_329,77,M,44964.27,Engineering,7,Poor,True,2015-10-10
330,Person_330,76,F,70190.66,HR,2,Poor,True,2015-10-27
331,Person_331,53,M,82328.59,Finance,8,Fair,False,2015-11-14
332,Person_332,36,M,60083.86,Engineering,19,Excellent,True,2015-12-02
333,Person_333,43,M,40657.18,Marketing,5,Fair,False,2015-12-19
334,Person_334,20,M,43727.85,Marketing,9,,True,2016-01-06
335,Person_335,36,M,30673.29,Engineering,20,Poor,False,2016-01-23
336,Person_336,37,M,51512.26,Sales,9,Good,False,2016-02-10
337,Person_337,49,F,25556.11,Engineering,12,Fair,True,2016-02-27
338,Person_338,24,M,58277.95,Finance,16,Poor,False,2016-03-16
339,Person_339,69,F,80083.61,Sales,8,Poor,False,2016-04-03
340,Person_340,58,M,60763.87,Marketing,16,Fair,True,2016-04-20
341,Person_341,50,F,42962.78,Engineering,23,Fair,False,2016-05-08
342,Person_342,57,F,57904.06,HR,8,Fair,True,2016-05-25
343,Person_343,56,F,74308.0,HR,8,Fair,True,2016-06-12
344,Person_344,35,M,73557.42,Finance,0,Fair,True,2016-06-29
345,Person_345,57,M,34943.63,HR,1,Poor,True,2016-07-17
346,Person_346,18,F,57654.45,Engineering,15,Fair,False,2016-08-03
347,Person_347,28,M,47628.48,Engineering,0,Poor,False,2016-08-21
348,Person_348,45,F,62098.9,HR,9,Poor,False,2016-09-08
349,Person_349,74,M,55754.21,Engineering,17,Fair,True,2016-09-25
350,Person_350,42,F,14454.18,Finance,7,Fair,False,2016-10-13
351,Person_351,67,F,44779.8,Sales,20,Excellent,False,2016-10-30
352,Person_352,40,M,52978.38,Finance,10,Poor,True,2016-11-17
353,Person_353,48,F,28484.53,Finance,22,Fair,True,2016-12-04
354,Person_354,47,M,58715.33,Engineering,1,Fair,False,2016-12-22
355,Person_355,59,F,27139.77,Sales,7,Fair,True,2017-01-09
356,Person_356,52,F,38023.41,Engineering,21,Excellent,True,2017-01-26
357,Person_357,24,M,70119.68,Marketing,7,Excellent,True,2017-02-13
358,Person_358,77,M,36743.33,Engineering,16,Good,True,2017-03-02
359,Person_359,33,M,58609.5,Engineering,14,Poor,False,2017-03-20
360,Person_360,43,F,23696.39,Engineering,16,Good,True,2017-04-06
361,Person_361,65,M,81219.72,Sales,22,Fair,True,2017-04-24
362,Person_362,74,F,45431.7,Engineering,23,Excellent,True,2017-05-12
363,Person_363,69,F,51429.81,Sales,12,Excellent,True,2017-05-29
364,Person_364,77,M,52685.55,HR,18,Good,True,2017-06-16
365,Person_365,66,M,59113.5,Marketing,4,Excellent,True,2017-07-03
366,Person_366,19,F,27212.3,Sales,11,Fair,True,2017-07-21
367,Person_367,18,F,49919.95,HR,0,Excellent,True,2017-08-07
368,Person_368,65,M,40118.47,Sales,22,Good,False,2017-08-25
369,Person_369,79,M,24656.64,Sales,4,Fair,True,2017-09-11
370,Person_370,29,M,64806.83,Marketing,7,Good,False,2017-09-29
371,Person_371,22,M,44717.41,Finance,12,Excellent,True,2017-10-17
372,Person_372,54,M,53637.81,Finance,7,Good,True,2017-11-03
373,Person_373,49,F,52697.68,Sales,24,Good,True,2017-11-21
374,Person_374,76,F,44977.22,Engineering,22,Poor,True,2017-12-08
375,Person_375,72,F,79625.41,HR,10,Excellent,False,2017-12-26
376,Person_376,26,F,49291.03,Engineering,0,Excellent,True,2018-01-12
377,Person_377,58,M,26630.72,Engineering,12,Good,True,2018-01-30
378,Person_378,52,M,43994.28,Sales,18,Poor,False,2018-02-17
379,Person_379,36,M,57496.06,Sales,23,Excellent,False,2018-03-06
380,Person_380,65,F,57988.93,Sales,2,Fair,True,2018-03-24
381,Person_381,33,F,33683.29,Sales,23,Good,False,2018-04-10
382,Person_382,20,M,63942.24,Finance,16,Excellent,False,2018-04-28
383,Person_383,37,M,23557.0,Sales,4,Fair,False,2018-05-15
384,Person_384,41,F,67162.03,Finance,19,Excellent,True,2018-06-02
385,Person_385,71,F,30209.78,Finance,20,Fair,True,2018-06-20
386,Person_386,73,M,46606.32,Sales,7,Good,True,2018-07-07
387,Person_387,50,M,65968.53,Marketing,13,Excellent,False,2018-07-25
388,Person_388,41,F,51794.09,HR,3,Excellent,True,2018-08-11
389,Person_389,69,M,62250.48,Engineering,10,Poor,False,2018-08-29
390,Person_390,28,M,59279.93,Finance,19,Good,True,2018-09-15
391,Person_391,66,M,69294.03,HR,14,Fair,True,2018-10-03
392,Person_392,25,F,65933.15,Marketing,18,Excellent,False,2018-10-20
393,Person_393,53,F,43193.84,Engineering,6,Excellent,True,2018-11-07
394,Person_394,55,F,59494.12,Engineering,18,Fair,False,2018-11-25
395,Person_395,57,F,27101.72,Finance,18,Good,False,2018-12-12
396,Person_396,37,F,49131.43,Sales,10,Poor,True,2018-12-30
397,Person_397,79,F,62277.27,Marketing,4,Poor,False,2019-01-16
398,Person_398,52,F,52007.71,Finance,4,Excellent,True,2019-02-03
399,Person_399,65,M,56699.6,Marketing,21,Fair,True,2019-02-20
400,Person_400,79,M,46800.91,Sales,7,Excellent,False,2019-03-10
401,Person_401,42,M,66936.04,Sales,9,Fair,True,2019-03-28
402,Person_402,52,M,48793.76,Finance,5,Poor,False,2019-04-14
403,Person_403,42,M,43018.25,Sales,14,Good,True,2019-05-02
404,Person_404,46,M,63297.76,HR,15,Fair,True,2019-05-19
405,Person_405,35,M,28922.6,Engineering,16,Poor,True,2019-06-06
406,Person_406,63,F,57515.5,Finance,7,Excellent,True,2019-06-23
407,Person_407,35,F,34362.73,Marketing,7,Fair,True,2019-07-11
408,Person_408,19,M,69168.9,HR,24,Good,False,2019-07-29
409,Person_409,71,M,46084.59,Finance,8,Excellent,False,2019-08-15
410,Person_410,52,F,52024.77,Sales,1,Excellent,False,2019-09-02
411,Person_411,33,M,,Sales,14,Poor,False,2019-09-19
412,Person_412,78,M,21054.73,Sales,17,Fair,False,2019-10-07
413,Person_413,58,F,40241.23,Sales,2,Excellent,False,2019-10-24
414,Person_414,53,M,65653.19,Marketing,16,Good,True,2019-11-11
415,Person_415,50,F,63016.48,HR,3,Fair,True,2019-11-28
416,Person_416,21,M,54245.48,Engineering,3,Good,False,2019-12-16
417,Person_417,50,F,29758.05,Marketing,13,Excellent,False,2020-01-03
418,Person_418,31,F,58782.55,Marketing,8,Good,True,2020-01-20
419,Person_419,38,F,60700.99,Engineering,8,Poor,True,2020-02-07
420,Person_420,65,M,50705.26,Engineering,24,Good,True,2020-02-24
421,Person_421,37,F,68347.56,Sales,22,Fair,False,2020-03-13
422,Person_422,73,M,39748.52,Marketing,17,Good,False,2020-03-30
423,Person_423,25,M,42352.14,Finance,9,Good,False,2020-04-17
424,Person_424,24,M,12730.83,Engineering,20,Poor,True,2020-05-05
425,Person_425,20,M,63797.41,Engineering,3,Good,True,2020-05-22
426,Person_426,34,F,54707.93,HR,11,Good,False,2020-06-09
427,Person_427,50,F,24772.7,Finance,7,Excellent,False,2020-06-26
428,Person_428,65,M,23621.02,Finance,1,Excellent,True,2020-07-14
429,Person_429,29,M,36910.54,Engineering,21,Fair,True,2020-07-31
430,Person_430,76,F,61904.87,Sales,12,Excellent,True,2020-08-18
431,Person_431,68,M,45494.59,HR,20,Excellent,True,2020-09-05
432,Person_432,39,F,37928.2,Finance,15,Excellent,False,2020-09-22
433,Person_433,72,M,34908.26,Engineering,1,Excellent,True,2020-10-10
434,Person_434,39,M,34236.32,Finance,10,Poor,True,2020-10-27
435,Person_435,63,F,20994.83,HR,9,,True,2020-11-14
436,Person_436,47,M,31889.06,HR,14,Poor,False,2020-12-01
437,Person_437,55,F,33941.33,Marketing,16,Poor,False,2020-12-19
438,Person_438,55,M,60239.35,Engineering,7,Excellent,True,2021-01-05
439,Person_439,62,M,47514.15,HR,17,Good,True,2021-01-23
440,Person_440,68,M,37616.23,Marketing,22,Poor,True,2021-02-10
441,Person_441,71,F,84645.84,Marketing,8,Good,False,2021-02-27
442,Person_442,25,M,40041.55,Finance,24,Good,False,2021-03-17
443,Person_443,44,M,67506.54,Finance,7,Excellent,False,2021-04-03
444,Person_444,44,M,74316.63,Marketing,13,Fair,True,2021-04-21
445,Person_445,51,M,26450.59,Finance,24,Excellent,False,2021-05-08
446,Person_446,38,F,51109.44,HR,17,Fair,True,2021-05-26
447,Person_447,47,F,42237.0,Sales,21,Fair,True,2021-06-13
448,Person_448,50,M,41016.13,HR,19,Excellent,True,2021-06-30
449,Person_449,45,F,58330.65,Marketing,19,Excellent,False,2021-07-18
450,Person_450,64,M,40656.94,Marketing,20,Fair,True,2021-08-04
451,Person_451,50,M,42560.46,HR,11,Excellent,False,2021-08-22
452,Person_452,22,M,47478.28,Finance,18,Fair,False,2021-09-08
453,Person_453,77,F,44399.01,Finance,13,Good,True,2021-09-26
454,Person_454,78,F,32396.45,Marketing,16,Excellent,True,2021-10-14
455,Person_455,65,F,61938.6,Engineering,23,Good,False,2021-10-31
456,Person_456,36,F,65727.96,Finance,20,Poor,True,2021-11-18
457,Person_457,21,F,55154.28,HR,2,Good,False,2021-12-05
458,Person_458,52,F,44351.71,Finance,22,Good,True,2021-12-23
459,Person_459,66,F,39421.84,HR,6,Fair,False,2022-01-09
460,Person_460,34,F,39445.7,Marketing,16,Good,False,2022-01-27
461,Person_461,61,F,85360.65,Finance,11,Excellent,False,2022-02-13
462,Person_462,45,M,64067.57,HR,8,Fair,False,2022-03-03
463,Person_463,47,F,37398.35,Marketing,14,Poor,True,2022-03-21
464,Person_464,46,F,52470.47,Engineering,17,Excellent,True,2022-04-07
465,Person_465,63,F,44561.97,HR,20,Poor,False,2022-04-25
466,Person_466,70,F,58757.01,Engineering,12,Good,False,2022-05-12
467,Person_467,23,F,58152.49,Engineering,20,Excellent,True,2022-05-30
468,Person_468,52,F,66254.14,Sales,7,Excellent,True,2022-06-16
469,Person_469,77,F,37241.65,Finance,13,Poor,True,2022-07-04
470,Person_470,58,F,51571.03,HR,7,Excellent,True,2022-07-22
471,Person_471,54,F,23771.8,Engineering,13,Excellent,True,2022-08-08
472,Person_472,41,F,31139.9,Sales,6,Excellent,True,2022-08-26
473,Person_473,46,F,63261.51,Marketing,22,Good,False,2022-09-12
474,Person_474,66,M,35739.74,HR,11,Poor,True,2022-09-30
475,Person_475,63,M,37386.37,Engineering,10,Excellent,True,2022-10-17
476,Person_476,70,F,49875.83,Finance,21,Fair,False,2022-11-04
477,Person_477,48,F,60421.42,Sales,21,Fair,True,2022-11-22
478,Person_478,52,M,34087.6,Engineering,10,Fair,True,2022-12-09
479,Person_479,77,F,-2212.13,Finance,24,Fair,True,2022-12-27
480,Person_480,50,M,36946.65,Engineering,21,Good,True,2023-01-13
481,Person_481,69,M,68084.42,HR,12,Excellent,True,2023-01-31
482,Person_482,78,M,55147.03,HR,17,Poor,False,2023-02-17
483,Person_483,38,M,69858.12,HR,1,Excellent,True,2023-03-07
484,Person_484,49,M,33022.76,Sales,20,Good,False,2023-03-24
485,Person_485,40,F,25409.06,HR,14,Fair,False,2023-04-11
486,Person_486,50,M,56938.23,Finance,19,Good,True,2023-04-29
487,Person_487,20,F,53600.34,Engineering,17,Excellent,False,2023-05-16
488,Person_488,35,F,54583.31,Marketing,14,Poor,True,2023-06-03
489,Person_489,42,M,63994.95,Finance,18,Good,False,2023-06-20
490,Person_490,59,M,56325.27,Finance,22,Poor,False,2023-07-08
491,Person_491,48,F,56084.26,HR,23,Good,True,2023-07-25
492,Person_492,71,M,60725.11,Sales,11,Poor,True,2023-08-12
493,Person_493,75,M,57536.25,Engineering,12,Poor,True,2023-08-30
494,Person_494,20,F,62861.69,Sales,21,Fair,True,2023-09-16
495,Person_495,57,F,65127.81,Engineering,10,Poor,True,2023-10-04
496,Person_496,63,M,72975.33,Engineering,4,Fair,False,2023-10-21
497,Person_497,41,F,40262.13,Sales,0,Excellent,False,2023-11-08
498,Person_498,67,M,57208.43,Finance,23,Excellent,False,2023-11-25
499,Person_499,49,M,44445.15,Engineering,2,Fair,False,2023-12-13
500,Person_500,64,M,37496.62,Sales,21,Fair,False,2023-12-31
